mean,std,min,max,range,rms,skewness,kurtosis,hr_mean,hr_std,rr_mean,rr_std,lf_power,hf_power,lf_hf_ratio,label,segment_id
0.0003565423948316,0.139530637294272,-0.7488857812788134,0.5897099903885403,1.3385957716673538,0.1395310928296091,-0.6072094517164391,4.826373029969716,76.20660457239626,3.904708988077795,0.7873333333333334,0.0406065128875761,0,2.9646000306958117e-05,0.0,A,59
-1.0893150474632148e-05,0.1412442510817072,-0.7143177667384265,0.6183889850724844,1.3327067518109108,0.1412442515017623,-0.5078172571333188,4.360376651296462,77.22269263336155,8.108575366077936,0.7769736842105264,0.0761062231503841,0,6.382297477198299e-05,0.0,A,60
-5.837013962277057e-06,0.1278980974298524,-0.6953235228728913,0.5063685453207727,1.201692068193664,0.1278980975630472,-0.6983937636699393,5.080154608536873,75.44006705783737,5.277515301556853,0.7953333333333334,0.0544140504730982,0,1.798938436976872e-05,0.0,A,61
-0.0002902850309573,0.1442348031608933,-1.494625597651302,0.9301297407282724,2.4247553383795744,0.1442350952724781,-0.882280533285258,8.038949989939022,76.15230460921843,8.019951146284189,0.7878947368421053,0.0837652702414011,0,0.0001051679957334,0.0,A,62
0.0003844968738535,0.1389410138223272,-0.6822565975655158,0.9154886004547296,1.5977451980202453,0.1389415458378887,-0.3491405922119009,4.363338821239402,78.35258663987946,9.840855805288228,0.7657692307692308,0.0811538461538461,0,8.913716468239422e-05,0.0,A,63
-0.0001250681659153,0.130093158998483,-0.6526905452156488,0.5332981022900406,1.1859886475056896,0.1300932191171035,-0.5806443203751265,4.672899952229196,74.88615280823072,4.510347726678018,0.8012162162162164,0.0494005334992174,0,6.96053318687576e-05,0.0,A,64
6.088966100546252e-05,0.131137111892968,-0.6647800081016311,0.54308698353905,1.2078669916406812,0.1311371260291289,-0.6257456619491103,4.437510039214032,76.87120701281185,4.6348137081362335,0.7805263157894738,0.0500235401649775,0,5.62834236924108e-05,0.0,A,65
-0.0003874692224185,0.131730230635718,-0.6623012381742648,0.5591014728934242,1.221402711067689,0.1317308004824149,-0.4179802897454523,4.093170355372008,76.42031171442936,4.097274550375255,0.7851315789473684,0.0427506054451627,0,9.95022324063342e-05,0.0,A,66
0.0001648069967359,0.1320966876490777,-0.7334622542642524,0.6102238549018962,1.3436861091661485,0.1320967904576192,-0.3800417908478366,4.350052841356492,78.68190988567586,6.31991446408979,0.7625641025641025,0.0549460317373492,0,0.0002290817720351,0.0,A,67
-4.2359151385653307e-05,0.1278690174637643,-0.7267989615595315,0.5882088709686971,1.3150078325282286,0.1278690244799191,-0.4910380609889597,4.6892292052313245,74.8987854251012,5.149032177442169,0.8010810810810812,0.0531588025704412,0,0.0002163631612526,0.0,A,68
0.0001769679403294,0.1265707982231124,-0.6140584752475632,0.5797827347833686,1.1938412100309317,0.1265709219389972,-0.3826772063570907,4.047806436882615,76.51759904778099,3.549442577650966,0.7841333333333333,0.0360034566241755,0,9.195023109142956e-05,0.0,A,69
6.120389775350697e-05,0.1343395340238759,-0.7598215027068539,0.6560882159290548,1.4159097186359086,0.1343395479658512,-0.2972934888358362,4.04651159894536,76.81940700808626,7.224800881893848,0.7810526315789473,0.071719096542443,0,0.0001051898213186,0.0,A,70
1.5047820938612862e-05,0.136850525784575,-1.235658337877107,0.9160092215108088,2.151667559387916,0.1368505266118897,-0.6052872968496024,6.945722863064139,76.97501688048615,10.42007068684815,0.7794736842105263,0.1046660697149964,0,0.0005824924575045,0.0,A,71
7.220482918959649e-05,0.130442744278174,-0.7090606939690429,0.6671614317664076,1.3762221257354506,0.1304427642621792,-0.427943754350451,4.860700628551202,77.36681370885647,4.526646679698604,0.7755263157894736,0.0466621320841334,0,6.0294073430347925e-05,0.0,A,72
-3.714171570310274e-05,0.1365934806645103,-0.7131556493976098,0.4860394279840198,1.1991950773816296,0.1365934857141913,-0.7089964313818131,3.946599712656524,83.71154815935452,4.908945082421888,0.7167469879518071,0.0419152453426242,0,5.063191493802777e-05,0.0,A,73
-0.0002633301258941,0.1366811931129244,-0.6813962286251315,0.5958952487487211,1.2772914773738526,0.1366814467787334,-0.45904925617387,3.669590725379329,80.61807188444743,3.179359835453828,0.74425,0.0296131305335994,0,4.218124825216456e-05,0.0,A,74
0.0001805404634693,0.1269106176681173,-0.6741902393102754,0.5737910462247869,1.2479812855350625,0.1269107460846479,-0.5015813595068024,4.8899958207652245,75.80862533692721,4.4198723154050645,0.7914666666666669,0.0462657060419005,0,3.517726102604834e-05,0.0,A,75
-2.3609463107170187e-05,0.1290828805018701,-0.7240952157021303,0.5476597835251442,1.2717549992272743,0.1290828826609741,-0.5430049902306716,4.105558673489324,79.51685958731757,5.36723451438287,0.7545569620253164,0.0451382536791255,0,3.1787510953637926e-05,0.0,A,76
0.0002191414530057,0.1312917924919559,-0.6873650649820036,0.5772823844185477,1.2646474494005513,0.1312919753782661,-0.3826314080752524,3.737967897183331,79.25096137769603,6.669779008953435,0.7570886075949368,0.1003178732479806,0,8.107412417025172e-05,0.0,A,77
-0.0004635665030419,0.1255205986385342,-0.6686371341430288,0.5056718911654049,1.1743090253084336,0.1255214546461231,-0.5921854725831294,4.5941871772001655,78.13292744799594,4.8210819800051965,0.767922077922078,0.0471344488226192,0,7.096054274643442e-05,0.0,A,78
-1.8392046686912965e-05,0.1259477642152124,-0.6800407413602455,0.6078360558977529,1.2878767972579983,0.1259477655581,-0.4594436040046193,3.9709236243815216,79.42359249329758,5.684486420440509,0.7554430379746836,0.0428656266162188,0,9.374352513565222e-05,0.0,A,79
0.0002417091308493,0.1279273271982108,-0.6662874220317915,0.619414910710267,1.2857023327420585,0.1279275555436826,-0.2360102242118175,4.117470059510018,77.67316745124413,6.083949112586407,0.7724675324675324,0.0506363619709349,0,7.919599706404473e-05,0.0,A,80
9.792988861118696e-05,0.1233038754967757,-0.6902896457597656,0.5505795380245218,1.2408691837842871,0.123303914385503,-0.4322095387581688,4.195182642364713,80.55042792414834,4.123527821444825,0.7448750000000001,0.0370132999744686,0,9.210113609114355e-05,0.0,A,81
6.602079976220821e-05,0.1254666295418578,-0.7931127841116596,0.575758433060162,1.3688712171718216,0.1254666469119972,-0.3540296085127694,3.7863557492480986,77.85642062689584,6.96702743152183,0.7706493506493508,0.0627370861619969,0,6.255491219456705e-05,0.0,A,82
-1.0068681264827018e-05,0.1294521075378793,-0.7283530666825176,0.6946903746704093,1.423043441352927,0.1294521079294463,-0.4982935066998443,4.018581551616868,83.6412495801142,8.582282997999684,0.7173493975903614,0.0705756765046919,0,0.0002592897979586,0.0,A,83
3.331176309034751e-05,0.1389425242317083,-0.899237801792058,0.6078353382300798,1.507073140022138,0.1389425282249909,-0.7795696575624318,4.565383818564127,78.8675429726997,7.294716590949951,0.7607692307692308,0.0673446784825728,0,0.0001430222058334,0.0,A,84
-1.2934701846478918e-05,0.1341116695316376,-0.7480961996631826,0.5453058240217289,1.2934020236849115,0.1341116701553958,-1.2191365498644715,6.110386322453362,77.05305846569787,5.095463615980568,0.7786842105263158,0.050921562624945,0,3.6444018056193366e-05,0.0,A,85
-0.0002138346495303,0.1339088293352789,-0.7850141863069748,0.5138285793630228,1.2988427656699977,0.1339090000679648,-1.1040645060470176,5.5969206245027365,76.54859828772872,4.290463600407034,0.7838157894736842,0.0427959388525531,0,4.716011725862888e-05,0.0,A,86
3.8461620934874966e-05,0.1395990865011246,-0.8358520624384067,0.4974269932400008,1.3332790556784075,0.1395990917994982,-0.9661478407695756,4.97248138591478,77.28813559322035,7.119453789564455,0.7763157894736842,0.0732487130345567,0,0.000124228028938,0.0,A,87
0.0001023422185224,0.1316546656906876,-0.792770235584301,0.53399850784566,1.326768743429961,0.1316547054687237,-1.0474256921409568,5.583122402129446,75.70659488559892,4.461540978012977,0.7925333333333334,0.0461618409030181,0,3.395447038090792e-05,0.0,A,88
-0.0003526461161322,0.1324835195684482,-0.6748089886357386,0.5308232777192537,1.2056322663549923,0.1324839889063076,-0.7648529899721569,4.8541223875163295,75.64296520423599,4.367810030942901,0.7932000000000001,0.0455824527641942,0,0.0001077383745404,0.0,A,89
0.0003189736186639,0.1374266107631559,-0.876095384635633,0.6562874227852108,1.5323828074208437,0.1374269809390331,-0.8055627789733567,5.207917863833895,77.4062128670854,4.303164929194623,0.7751315789473683,0.0432098131231611,0,0.0001403603815979,0.0,A,90
3.8071534072682856e-05,0.1295000401161717,-0.6919940397577774,0.5232260797058121,1.2152201194635897,0.1295000457124699,-0.9412086958825844,4.95745911193613,78.73485868102287,2.920786507189132,0.7620512820512821,0.0282097898245642,0,6.098314510300558e-05,0.0,A,91
-0.0002501996819857,0.1309561177237129,-0.701981923143251,0.4740078746830379,1.175989797826289,0.1309563567344015,-0.7223055611537804,4.442435509499066,76.66442501681237,5.616879465011966,0.7826315789473685,0.0589015329318129,0,5.135384326458896e-05,0.0,A,92
4.091943426502913e-06,0.1334358817792687,-0.6791271034846602,0.6169078771892161,1.2960349806738765,0.1334358818420104,-0.6421070716132404,4.494442880448003,78.2870525259284,8.353343994692036,0.7664102564102564,0.0819783329562954,0,0.0001227787913204,0.0,A,93
8.697790494320568e-05,0.126700345646766,-0.6405611949553915,0.6225767707286114,1.263137965684003,0.1267003755012822,-0.7327506349004967,5.097310252610036,75.91093117408906,7.35636494541431,0.7904000000000001,0.0703029634273454,0,5.5077703005387696e-05,0.0,A,94
0.0001566091448415,0.1285497632554118,-0.7070204594837335,0.6295770882500491,1.3365975477337826,0.1285498586519902,-0.713278079651999,4.497493433187632,76.97501688048615,5.724445650063498,0.7794736842105264,0.0487176272227626,0,7.308356574772198e-05,0.0,A,95
-7.560287964764198e-05,0.1339854348075871,-0.6784724813968431,0.6231480079533329,1.3016204893501762,0.1339854561374987,-0.557434107494263,4.139396700626662,77.19654647028949,6.12955632388874,0.7772368421052631,0.0627148661174762,0,7.194549174217529e-05,0.0,A,96
4.849965665789972e-05,0.1260791251198877,-0.6888427379734455,0.5872292608352121,1.2760719988086575,0.1260791344482226,-0.6940532568574833,4.708666180605553,76.40750670241286,4.075374429933444,0.7852631578947369,0.0399826832322288,0,6.629622148351902e-05,0.0,A,97
-0.0002969772986961,0.1294705785403682,-0.7148971002150044,0.5808214794628909,1.2957185796778954,0.1294709191405297,-0.6034850174669095,4.280421824166979,76.19047619047619,3.4970697733678624,0.7875,0.0354714488597593,0,4.829406745804765e-05,0.0,A,98
0.0003214746644735,0.148540455993757,-1.3030610876859328,1.155364434547363,2.458425522233296,0.1485408038647737,-0.9168628423759932,7.929709056498099,78.98734177215191,8.575156960329341,0.7596153846153845,0.0752677665829838,0,0.0001721147321314,0.0,A,99
-0.0002056077743838,0.1353650490243829,-0.7643228323284746,0.5264147764984028,1.2907376088268774,0.1353652051744852,-0.9657927934993312,5.292690774665688,77.36101808439385,4.848378210898781,0.7755844155844155,0.0504137042410871,0,3.455415723673183e-05,0.0,A,100
-2.155958841425054e-05,0.1327025036506643,-0.7079275414543313,0.4977075124283678,1.2056350538826992,0.1327025054020097,-1.0914395164458883,5.906903798173818,79.24144937351846,3.240020628032168,0.7571794871794871,0.0318609734707878,0,3.853601644916874e-05,0.0,A,101
0.0002120946137764,0.1317664510162954,-0.6934121538202231,0.6076434396684712,1.3010555934886945,0.1317666217126134,-0.9519079451487188,5.035341434472777,79.28172115873285,3.0248128727252803,0.7567948717948718,0.0291104699529396,0,4.76743004806631e-05,0.0,A,102
9.280126880098022e-06,0.132355240673333,-0.7284404695214423,0.5602005545183681,1.2886410240398103,0.1323552409986724,-0.9190742274060504,5.098682998723408,77.59489418878066,4.050286921129574,0.7732467532467532,0.0426231312860449,0,7.059863911588072e-05,0.0,A,103
5.120886659652905e-05,0.1273733656073829,-0.649568780797513,0.5792000995647761,1.2287688803622892,0.1273733759013242,-0.4457000511737998,5.598484997008615,70.81436519979768,6.873868219590357,0.8472857142857142,0.0821483227995283,0,5.012043420163616e-05,0.0,A,104
-0.0002177212353479,0.1308874237479719,-0.6589596198985528,0.6477846312140382,1.3067442511125908,0.130887604829172,-0.8777577382424364,5.889326947131348,77.76468607978455,4.358039988410578,0.7715584415584416,0.0441974593812028,0,5.669176620936522e-05,0.0,A,105
-6.749164323660151e-05,0.130154756504552,-0.668914815139015,0.6005691785428537,1.2694839936818687,0.1301547740034192,-0.8312302568772166,5.550062034329578,77.14430722382,4.367568209013067,0.7777631578947369,0.0436372210814565,0,7.220380820355023e-05,0.0,A,106
0.0002227939770666,0.1287727459767448,-0.6738970431815482,0.5836930539093533,1.2575900970909015,0.1287729387082063,-0.8396040924009017,5.588542774477961,77.20961733830003,4.509330919294055,0.7771052631578947,0.0450968486900454,0,4.302871702583471e-05,0.0,A,107
-4.943276348921445e-05,0.1324519889123551,-0.6741068222598905,0.592394747680937,1.2665015699408275,0.1324519981368221,-0.676713065210879,5.2854928668864805,76.03920243325447,5.183379957870679,0.7890666666666667,0.049964609697487,0,4.575374450806592e-05,0.0,A,108
8.139200907060421e-05,0.133048476838568,-0.6912919246309394,0.5327904634933173,1.2240823881242566,0.1330485017342252,-0.8320412055936891,5.509332335667391,76.69021190716448,3.866018061830672,0.7823684210526316,0.0374822210855616,0,5.754611775264971e-05,0.0,A,109
-8.642871208091114e-05,0.1343241663909417,-0.6788905474123111,0.5141596164457017,1.1930501638580129,0.1343241941965172,-0.8857193336984054,4.937705207897271,75.4906894816306,5.978072555966482,0.7948,0.0656731299695697,0,4.702723284041349e-05,0.0,A,110
5.6171291100234034e-05,0.1305134464137478,-0.6836050254579943,0.560797072424098,1.2444020978820922,0.130513458501444,-0.7904093962187613,5.942901884882467,78.55806835572182,6.486533485474619,0.7637662337662338,0.0635536170211014,0,5.973811888476448e-05,0.0,A,111
-5.972981442648462e-06,0.128350753486038,-0.6468450342318679,0.5843789719894732,1.231224006221341,0.1283507536250185,-0.8802922971042239,5.531490182349609,76.67731629392972,5.129379773015864,0.7825,0.0499506335242475,0,4.471200070479252e-05,0.0,A,112
5.321552565603608e-06,0.1330678505804079,-0.6870366610522372,0.5473277458193201,1.2343644068715571,0.1330678506868157,-1.0176111288839822,5.165045831124415,80.1352493660186,3.553654284092063,0.7487341772151899,0.0327385921230043,0,7.09556538709282e-05,0.0,A,113
-7.768887647601232e-05,0.1351515805722309,-0.717780203767852,0.6000224756710137,1.3178026794388658,0.1351516029010894,-0.8930085992860931,4.751692828523991,78.80114497390133,4.529852614700371,0.7614102564102564,0.043374468413926,0,5.936451697707172e-05,0.0,A,114
0.0001150525727005,0.1339235206824545,-0.7278960085366591,0.6151617329227534,1.3430577414594125,0.1339235701027952,-0.9903951943298812,5.0725250465233565,79.53020134228188,4.94927694340249,0.7544303797468354,0.0475939267331569,0,6.32904228597548e-05,0.0,A,115
7.134202478982488e-05,0.1358258123302793,-0.6801836357145856,0.5156069421399427,1.1957905778545284,0.1358258310663504,-0.9516747305052436,4.765735701455116,77.69637076162888,6.680350203257696,0.7722368421052632,0.071682756573863,0,6.435340778040234e-05,0.0,A,116
-0.0001396371227126,0.145896566312069,-0.8152178643635226,0.6020451127162322,1.417262977079755,0.1458966331351687,-0.7456632576981352,4.851758071487985,77.05305846569787,9.51749168726536,0.7786842105263158,0.0971344985230484,0,6.692289170737838e-05,0.0,A,117
1.233536759725426e-05,0.1335471049969988,-0.719148664965576,0.5386093061059417,1.2577579710715177,0.1335471055666903,-1.2219720208864713,5.678014548745084,78.62903225806451,4.423412765854645,0.7630769230769231,0.042766740381285,0,7.280644073070713e-05,0.0,A,118
6.982285690743421e-05,0.1329227933423171,-0.724678695464019,0.5548354602783265,1.2795141557423455,0.1329228116808988,-0.976432685559182,5.3780525637954,76.00067556156056,4.707737298911444,0.7894666666666666,0.0473537983927606,0,4.727949248189922e-05,0.0,A,119
-0.0002958780951231,0.1328318463707553,-0.7127160006687617,0.485277530524919,1.197993531193681,0.1328321758991815,-1.069114293341071,5.073674682084652,80.41547997989613,4.523443481277768,0.7461249999999999,0.0422934318186642,0,6.500222583815524e-05,0.0,A,120
0.0002631947451479,0.1356606583007341,-0.7250518353196513,0.5110847798888248,1.2361366152084765,0.1356609136120733,-1.093289180132884,4.983842145688569,81.74936921783011,5.692888267864144,0.7339506172839506,0.0430526239101043,0,6.808403656408999e-05,0.0,A,121
0.0001068183972672,0.135454650878945,-0.7288461910391123,0.5152188110046177,1.24406500204373,0.1354546929969829,-1.139573283871105,5.346132241980877,79.49018950192857,4.737618638914009,0.7548101265822784,0.0439752738203972,0,6.600804052025177e-05,0.0,A,122
-0.0001014165088493,0.1359441502286097,-0.6997404807458758,0.6051629431860536,1.3049034239319297,0.1359441880577727,-0.9714425213898388,4.739422957001916,80.67226890756302,3.606027791961576,0.74375,0.0326103894487631,0,6.933368171987414e-05,0.0,A,123
